0,0,1,-1
0,2,1,3
0,2,1,583
0,2,1,584
0,2,1,109
0,2,1,585
0,2,1,254
0,2,1,586
0,2,1,10
0,2,1,535
0,2,1,538
0,0,2,-1
0,2,2,587
0,2,2,588
0,2,2,276
0,2,2,177
0,0,3,-1
0,2,3,584
0,2,3,586
0,2,3,1
0,0,4,-1
0,2,4,589
0,2,4,79
0,2,4,15
0,0,5,-1
0,2,5,590
0,2,5,591
0,2,5,258
0,0,6,-1
0,2,6,592
0,2,6,261
0,2,6,301
0,2,6,23
0,0,7,-1
0,2,7,8
0,2,7,9
0,2,7,92
0,2,7,301
0,2,7,484
0,0,8,-1
0,2,8,585
0,2,8,593
0,2,8,7
0,0,9,-1
0,2,9,109
0,2,9,464
0,2,9,7
0,0,10,-1
0,2,10,1
0,2,10,594
0,2,10,537
0,0,11,-1
0,2,11,12
0,2,11,595
0,2,11,535
0,2,11,538
0,0,12,-1
0,2,12,537
0,2,12,11
0,0,13,-1
0,2,13,596
0,2,13,464
0,0,14,-1
0,2,14,597
0,2,14,15
0,0,15,-1
0,2,15,4
0,2,15,597
0,2,15,598
0,2,15,14
0,2,15,64
0,2,15,65
0,0,16,-1
0,2,16,598
0,2,16,68
0,2,16,117
0,0,17,-1
0,2,17,597
0,2,17,599
0,2,17,44
0,2,17,255
0,0,18,-1
0,2,18,597
0,2,18,600
0,2,18,19
0,2,18,53
0,2,18,255
0,0,19,-1
0,2,19,45
0,2,19,601
0,2,19,18
0,2,19,20
0,0,20,-1
0,2,20,19
0,2,20,21
0,2,20,602
0,2,20,536
0,2,20,603
0,0,21,-1
0,2,21,603
0,2,21,20
0,0,22,-1
0,2,22,258
0,2,22,267
0,0,23,-1
0,2,23,6
0,2,23,54
0,2,23,36
0,2,23,42
0,2,23,52
0,2,23,293
0,0,24,-1
0,2,24,25
0,0,25,-1
0,2,25,599
0,2,25,24
0,2,25,26
0,0,26,-1
0,2,26,25
0,2,26,27
0,2,26,29
0,0,27,-1
0,2,27,604
0,2,27,571
0,2,27,26
0,0,28,-1
0,2,28,604
0,2,28,29
0,0,29,-1
0,2,29,26
0,2,29,28
0,0,30,-1
0,2,30,35
0,2,30,118
0,2,30,249
0,0,31,-1
0,2,31,32
0,0,32,-1
0,2,32,605
0,2,32,266
0,2,32,31
0,0,33,-1
0,2,33,606
0,2,33,605
0,2,33,250
0,0,34,-1
0,2,34,606
0,0,35,-1
0,2,35,118
0,2,35,287
0,2,35,292
0,2,35,30
0,0,36,-1
0,2,36,23
0,2,36,42
0,2,36,37
0,2,36,252
0,0,37,-1
0,2,37,36
0,2,37,39
0,2,37,486
0,0,38,-1
0,2,38,607
0,0,39,-1
0,2,39,252
0,2,39,453
0,2,39,37
0,2,39,487
0,0,40,-1
0,2,40,46
0,2,40,53
0,2,40,276
0,0,41,-1
0,2,41,51
0,2,41,55
0,2,41,279
0,2,41,608
0,0,42,-1
0,2,42,23
0,2,42,52
0,2,42,609
0,2,42,36
0,2,42,253
0,0,43,-1
0,2,43,52
0,2,43,54
0,2,43,254
0,2,43,271
0,0,44,-1
0,2,44,17
0,2,44,53
0,2,44,599
0,2,44,568
0,2,44,569
0,2,44,570
0,0,45,-1
0,2,45,276
0,2,45,19
0,0,46,-1
0,2,46,601
0,2,46,40
0,0,47,-1
0,2,47,610
0,2,47,272
0,2,47,611
0,0,48,-1
0,2,48,284
0,2,48,50
0,2,48,259
0,2,48,275
0,0,49,-1
0,2,49,612
0,2,49,234
0,2,49,238
0,2,49,285
0,0,50,-1
0,2,50,48
0,2,50,613
0,2,50,271
0,2,50,275
0,0,51,-1
0,2,51,55
0,2,51,233
0,2,51,41
0,2,51,279
0,0,52,-1
0,2,52,23
0,2,52,609
0,2,52,254
0,2,52,42
0,2,52,43
0,0,53,-1
0,2,53,55
0,2,53,608
0,2,53,18
0,2,53,40
0,2,53,44
0,0,54,-1
0,2,54,592
0,2,54,614
0,2,54,23
0,2,54,43
0,2,54,301
0,0,55,-1
0,2,55,615
0,2,55,41
0,2,55,51
0,2,55,53
0,0,56,-1
0,2,56,514
0,2,56,235
0,2,56,517
0,0,57,-1
0,2,57,610
0,2,57,59
0,2,57,233
0,2,57,272
0,0,58,-1
0,2,58,615
0,2,58,268
0,2,58,516
0,0,59,-1
0,2,59,57
0,0,60,-1
0,2,60,616
0,2,60,617
0,2,60,63
0,2,60,106
0,0,61,-1
0,2,61,107
0,2,61,105
0,0,62,-1
0,2,62,618
0,2,62,63
0,0,63,-1
0,2,63,60
0,2,63,62
0,0,64,-1
0,2,64,15
0,2,64,619
0,0,65,-1
0,2,65,15
0,2,65,620
0,0,66,-1
0,2,66,621
0,2,66,67
0,0,67,-1
0,2,67,621
0,2,67,66
0,2,67,70
0,2,67,285
0,2,67,265
0,0,68,-1
0,2,68,589
0,2,68,16
0,2,68,598
0,2,68,622
0,0,69,-1
0,2,69,100
0,2,69,107
0,0,70,-1
0,2,70,621
0,2,70,623
0,2,70,67
0,0,71,-1
0,2,71,623
0,2,71,263
0,2,71,519
0,0,72,-1
0,2,72,589
0,2,72,624
0,0,73,-1
0,2,73,589
0,2,73,625
0,2,73,102
0,0,74,-1
0,2,74,75
0,2,74,626
0,0,75,-1
0,2,75,77
0,2,75,74
0,0,76,-1
0,2,76,83
0,2,76,94
0,0,77,-1
0,2,77,78
0,2,77,626
0,2,77,576
0,2,77,75
0,2,77,575
0,0,78,-1
0,2,78,627
0,2,78,628
0,2,78,77
0,0,79,-1
0,2,79,629
0,2,79,80
0,2,79,102
0,2,79,4
0,0,80,-1
0,2,80,81
0,2,80,620
0,2,80,79
0,0,81,-1
0,2,81,629
0,2,81,80
0,0,82,-1
0,2,82,93
0,2,82,95
0,2,82,83
0,0,83,-1
0,2,83,82
0,2,83,630
0,2,83,631
0,2,83,632
0,2,83,76
0,0,84,-1
0,2,84,633
0,2,84,630
0,2,84,85
0,0,85,-1
0,2,85,633
0,2,85,84
0,2,85,94
0,0,86,-1
0,2,86,88
0,2,86,634
0,0,87,-1
0,2,87,635
0,2,87,636
0,2,87,192
0,0,88,-1
0,2,88,89
0,2,88,91
0,2,88,86
0,2,88,116
0,0,89,-1
0,2,89,91
0,2,89,88
0,0,90,-1
0,2,90,637
0,2,90,638
0,2,90,546
0,0,91,-1
0,2,91,94
0,2,91,98
0,2,91,88
0,2,91,89
0,0,92,-1
0,2,92,7
0,2,92,177
0,2,92,301
0,0,93,-1
0,2,93,96
0,2,93,631
0,2,93,99
0,2,93,105
0,2,93,82
0,2,93,94
0,2,93,485
0,0,94,-1
0,2,94,639
0,2,94,640
0,2,94,85
0,2,94,93
0,2,94,103
0,2,94,495
0,2,94,76
0,2,94,91
0,0,95,-1
0,2,95,97
0,2,95,82
0,0,96,-1
0,2,96,107
0,2,96,93
0,0,97,-1
0,2,97,98
0,2,97,95
0,2,97,99
0,0,98,-1
0,2,98,100
0,2,98,91
0,2,98,97
0,0,99,-1
0,2,99,97
0,2,99,93
0,0,100,-1
0,2,100,110
0,2,100,69
0,2,100,98
0,2,100,103
0,0,101,-1
0,2,101,639
0,2,101,641
0,2,101,575
0,2,101,108
0,0,102,-1
0,2,102,73
0,2,102,625
0,2,102,79
0,0,103,-1
0,2,103,640
0,2,103,100
0,2,103,104
0,2,103,94
0,0,104,-1
0,2,104,641
0,2,104,103
0,0,105,-1
0,2,105,61
0,2,105,93
0,0,106,-1
0,2,106,60
0,0,107,-1
0,2,107,575
0,2,107,61
0,2,107,69
0,2,107,96
0,0,108,-1
0,2,108,639
0,2,108,101
0,0,109,-1
0,2,109,535
0,2,109,1
0,2,109,9
0,2,109,254
0,2,109,484
0,0,110,-1
0,2,110,642
0,2,110,100
0,0,111,-1
0,2,111,643
0,2,111,113
0,2,111,644
0,2,111,138
0,0,112,-1
0,2,112,115
0,2,112,644
0,0,113,-1
0,2,113,645
0,2,113,242
0,2,113,111
0,2,113,115
0,0,114,-1
0,2,114,130
0,0,115,-1
0,2,115,113
0,2,115,112
0,0,116,-1
0,2,116,633
0,2,116,88
0,0,117,-1
0,2,117,597
0,2,117,16
0,0,118,-1
0,2,118,122
0,2,118,30
0,2,118,35
0,2,118,119
0,2,118,256
0,0,119,-1
0,2,119,646
0,2,119,118
0,2,119,120
0,2,119,265
0,2,119,122
0,0,120,-1
0,2,120,121
0,2,120,119
0,0,121,-1
0,2,121,646
0,2,121,120
0,2,121,266
0,2,121,298
0,0,122,-1
0,2,122,119
0,2,122,118
0,0,123,-1
0,2,123,647
0,2,123,648
0,2,123,126
0,0,124,-1
0,2,124,126
0,2,124,649
0,2,124,130
0,2,124,650
0,2,124,539
0,0,125,-1
0,2,125,647
0,2,125,126
0,0,126,-1
0,2,126,123
0,2,126,125
0,2,126,649
0,2,126,529
0,2,126,124
0,0,127,-1
0,2,127,651
0,2,127,247
0,0,128,-1
0,2,128,129
0,2,128,648
0,2,128,245
0,2,128,531
0,0,129,-1
0,2,129,647
0,2,129,128
0,2,129,531
0,2,129,555
0,0,130,-1
0,2,130,652
0,2,130,114
0,2,130,124
0,2,130,138
0,0,131,-1
0,2,131,650
0,2,131,554
0,0,132,-1
0,2,132,142
0,2,132,184
0,2,132,653
0,2,132,246
0,0,133,-1
0,2,133,653
0,0,134,-1
0,2,134,654
0,2,134,184
0,0,135,-1
0,2,135,655
0,2,135,153
0,2,135,178
0,0,136,-1
0,2,136,656
0,2,136,140
0,2,136,657
0,0,137,-1
0,2,137,655
0,2,137,658
0,2,137,153
0,2,137,178
0,0,138,-1
0,2,138,111
0,2,138,130
0,2,138,652
0,2,138,551
0,2,138,178
0,0,139,-1
0,2,139,178
0,0,140,-1
0,2,140,656
0,2,140,172
0,2,140,136
0,2,140,141
0,0,141,-1
0,2,141,140
0,2,141,186
0,0,142,-1
0,2,142,184
0,2,142,659
0,2,142,132
0,0,143,-1
0,2,143,660
0,2,143,596
0,2,143,154
0,2,143,156
0,2,143,172
0,0,144,-1
0,2,144,661
0,2,144,184
0,2,144,557
0,2,144,558
0,0,145,-1
0,2,145,155
0,2,145,231
0,2,145,542
0,0,146,-1
0,2,146,154
0,2,146,156
0,2,146,662
0,2,146,149
0,0,147,-1
0,2,147,663
0,2,147,175
0,2,147,664
0,2,147,528
0,0,148,-1
0,2,148,661
0,0,149,-1
0,2,149,146
0,2,149,665
0,2,149,541
0,0,150,-1
0,2,150,666
0,2,150,174
0,2,150,667
0,2,150,528
0,2,150,668
0,0,151,-1
0,2,151,669
0,2,151,542
0,0,152,-1
0,2,152,670
0,2,152,218
0,2,152,543
0,0,153,-1
0,2,153,135
0,2,153,137
0,2,153,184
0,0,154,-1
0,2,154,161
0,2,154,671
0,2,154,672
0,2,154,143
0,2,154,146
0,2,154,541
0,0,155,-1
0,2,155,673
0,2,155,145
0,0,156,-1
0,2,156,596
0,2,156,662
0,2,156,143
0,2,156,146
0,0,157,-1
0,2,157,647
0,2,157,661
0,2,157,175
0,2,157,664
0,0,158,-1
0,2,158,674
0,2,158,185
0,2,158,194
0,2,158,675
0,0,159,-1
0,2,159,160
0,2,159,676
0,2,159,543
0,2,159,162
0,2,159,201
0,2,159,203
0,0,160,-1
0,2,160,211
0,2,160,677
0,2,160,159
0,0,161,-1
0,2,161,168
0,2,161,171
0,2,161,154
0,0,162,-1
0,2,162,159
0,2,162,676
0,2,162,678
0,2,162,532
0,2,162,199
0,0,163,-1
0,2,163,576
0,0,164,-1
0,2,164,576
0,0,165,-1
0,2,165,182
0,0,166,-1
0,2,166,182
0,0,167,-1
0,2,167,671
0,2,167,679
0,2,167,168
0,2,167,179
0,2,167,547
0,0,168,-1
0,2,168,167
0,2,168,671
0,2,168,161
0,2,168,179
0,0,169,-1
0,2,169,680
0,2,169,191
0,0,170,-1
0,2,170,681
0,2,170,543
0,2,170,202
0,2,170,208
0,2,170,218
0,2,170,533
0,2,170,534
0,0,171,-1
0,2,171,671
0,2,171,672
0,2,171,161
0,2,171,182
0,2,171,186
0,0,172,-1
0,2,172,682
0,2,172,177
0,2,172,186
0,2,172,553
0,2,172,683
0,2,172,684
0,2,172,140
0,2,172,143
0,0,173,-1
0,2,173,174
0,0,174,-1
0,2,174,667
0,2,174,185
0,2,174,685
0,2,174,150
0,2,174,173
0,0,175,-1
0,2,175,664
0,2,175,147
0,2,175,157
0,0,176,-1
0,2,176,636
0,2,176,193
0,2,176,241
0,2,176,575
0,2,176,285
0,0,177,-1
0,2,177,92
0,2,177,657
0,2,177,2
0,2,177,172
0,0,178,-1
0,2,178,135
0,2,178,655
0,2,178,137
0,2,178,138
0,2,178,638
0,2,178,658
0,2,178,139
0,0,179,-1
0,2,179,167
0,2,179,168
0,0,180,-1
0,2,180,686
0,0,181,-1
0,2,181,654
0,2,181,206
0,2,181,225
0,2,181,687
0,0,182,-1
0,2,182,171
0,2,182,165
0,2,182,166
0,0,183,-1
0,2,183,688
0,2,183,689
0,2,183,210
0,2,183,243
0,2,183,550
0,0,184,-1
0,2,184,134
0,2,184,654
0,2,184,132
0,2,184,142
0,2,184,144
0,2,184,153
0,0,185,-1
0,2,185,674
0,2,185,685
0,2,185,158
0,2,185,174
0,0,186,-1
0,2,186,660
0,2,186,171
0,2,186,141
0,2,186,172
0,0,187,-1
0,2,187,654
0,2,187,206
0,2,187,690
0,0,188,-1
0,2,188,691
0,0,189,-1
0,2,189,692
0,2,189,693
0,2,189,191
0,0,190,-1
0,2,190,694
0,2,190,193
0,0,191,-1
0,2,191,169
0,2,191,556
0,2,191,189
0,0,192,-1
0,2,192,87
0,2,192,556
0,0,193,-1
0,2,193,190
0,2,193,691
0,2,193,176
0,0,194,-1
0,2,194,676
0,2,194,158
0,0,195,-1
0,2,195,210
0,2,195,695
0,2,195,226
0,2,195,227
0,2,195,228
0,2,195,244
0,0,196,-1
0,2,196,695
0,2,196,548
0,0,197,-1
0,2,197,681
0,2,197,218
0,0,198,-1
0,2,198,200
0,2,198,214
0,0,199,-1
0,2,199,162
0,2,199,204
0,2,199,217
0,0,200,-1
0,2,200,696
0,2,200,198
0,2,200,205
0,2,200,218
0,2,200,533
0,0,201,-1
0,2,201,159
0,2,201,521
0,0,202,-1
0,2,202,170
0,2,202,207
0,2,202,218
0,0,203,-1
0,2,203,159
0,2,203,697
0,2,203,677
0,0,204,-1
0,2,204,220
0,2,204,221
0,2,204,229
0,2,204,686
0,2,204,698
0,2,204,699
0,2,204,700
0,2,204,701
0,2,204,199
0,2,204,216
0,2,204,218
0,0,205,-1
0,2,205,200
0,2,205,681
0,0,206,-1
0,2,206,689
0,2,206,181
0,2,206,187
0,0,207,-1
0,2,207,202
0,2,207,215
0,2,207,670
0,2,207,209
0,2,207,534
0,0,208,-1
0,2,208,170
0,2,208,215
0,2,208,697
0,0,209,-1
0,2,209,207
0,2,209,224
0,0,210,-1
0,2,210,183
0,2,210,702
0,2,210,550
0,2,210,195
0,2,210,227
0,0,211,-1
0,2,211,687
0,2,211,160
0,0,212,-1
0,2,212,703
0,2,212,217
0,2,212,232
0,2,212,564
0,0,213,-1
0,2,213,704
0,2,213,214
0,2,213,533
0,0,214,-1
0,2,214,198
0,2,214,213
0,2,214,704
0,2,214,670
0,2,214,548
0,0,215,-1
0,2,215,705
0,2,215,706
0,2,215,562
0,2,215,207
0,2,215,208
0,0,216,-1
0,2,216,204
0,2,216,218
0,0,217,-1
0,2,217,212
0,2,217,199
0,2,217,532
0,0,218,-1
0,2,218,152
0,2,218,170
0,2,218,197
0,2,218,200
0,2,218,202
0,2,218,204
0,2,218,216
0,2,218,681
0,2,218,706
0,0,219,-1
0,2,219,681
0,2,219,220
0,2,219,222
0,0,220,-1
0,2,220,219
0,2,220,223
0,2,220,686
0,2,220,204
0,0,221,-1
0,2,221,681
0,2,221,204
0,2,221,549
0,0,222,-1
0,2,222,219
0,2,222,563
0,0,223,-1
0,2,223,522
0,2,223,220
0,0,224,-1
0,2,224,209
0,2,224,688
0,2,224,226
0,2,224,244
0,0,225,-1
0,2,225,705
0,2,225,181
0,2,225,231
0,0,226,-1
0,2,226,224
0,2,226,195
0,0,227,-1
0,2,227,210
0,2,227,195
0,2,227,228
0,0,228,-1
0,2,228,227
0,2,228,195
0,0,229,-1
0,2,229,703
0,2,229,564
0,2,229,204
0,2,229,232
0,0,230,-1
0,2,230,688
0,2,230,562
0,0,231,-1
0,2,231,225
0,2,231,145
0,0,232,-1
0,2,232,212
0,2,232,229
0,2,232,675
0,0,233,-1
0,2,233,57
0,2,233,279
0,2,233,51
0,2,233,278
0,0,234,-1
0,2,234,49
0,2,234,707
0,0,235,-1
0,2,235,56
0,2,235,239
0,0,236,-1
0,2,236,708
0,2,236,514
0,0,237,-1
0,2,237,238
0,2,237,709
0,0,238,-1
0,2,238,49
0,2,238,710
0,2,238,612
0,2,238,237
0,2,238,240
0,0,239,-1
0,2,239,235
0,2,239,709
0,2,239,711
0,2,239,708
0,2,239,518
0,0,240,-1
0,2,240,238
0,2,240,612
0,0,241,-1
0,2,241,693
0,2,241,636
0,2,241,176
0,0,242,-1
0,2,242,616
0,2,242,113
0,0,243,-1
0,2,243,183
0,2,243,702
0,0,244,-1
0,2,244,224
0,2,244,550
0,2,244,195
0,2,244,540
0,0,245,-1
0,2,245,128
0,2,245,647
0,0,246,-1
0,2,246,132
0,2,246,653
0,2,246,524
0,2,246,530
0,0,247,-1
0,2,247,649
0,2,247,127
0,2,247,531
0,0,248,-1
0,2,248,712
0,2,248,257
0,2,248,269
0,0,249,-1
0,2,249,30
0,0,250,-1
0,2,250,33
0,0,251,-1
0,2,251,713
0,2,251,298
0,0,252,-1
0,2,252,36
0,2,252,253
0,2,252,270
0,2,252,453
0,2,252,39
0,2,252,264
0,0,253,-1
0,2,253,42
0,2,253,270
0,2,253,252
0,0,254,-1
0,2,254,43
0,2,254,109
0,2,254,593
0,2,254,1
0,2,254,52
0,0,255,-1
0,2,255,600
0,2,255,17
0,2,255,18
0,0,256,-1
0,2,256,118
0,2,256,713
0,0,257,-1
0,2,257,248
0,2,257,714
0,0,258,-1
0,2,258,5
0,2,258,590
0,2,258,22
0,0,259,-1
0,2,259,48
0,0,260,-1
0,2,260,591
0,0,261,-1
0,2,261,593
0,2,261,6
0,0,262,-1
0,2,262,590
0,2,262,268
0,0,263,-1
0,2,263,607
0,2,263,71
0,0,264,-1
0,2,264,252
0,0,265,-1
0,2,265,713
0,2,265,298
0,2,265,67
0,2,265,119
0,2,265,276
0,0,266,-1
0,2,266,121
0,2,266,32
0,0,267,-1
0,2,267,602
0,2,267,22
0,2,267,527
0,0,268,-1
0,2,268,58
0,2,268,262
0,2,268,516
0,0,269,-1
0,2,269,715
0,2,269,248
0,0,270,-1
0,2,270,716
0,2,270,252
0,2,270,253
0,2,270,280
0,2,270,281
0,0,271,-1
0,2,271,43
0,2,271,50
0,2,271,717
0,2,271,718
0,2,271,609
0,0,272,-1
0,2,272,57
0,2,272,610
0,2,272,47
0,2,272,572
0,0,273,-1
0,2,273,274
0,0,274,-1
0,2,274,277
0,2,274,273
0,0,275,-1
0,2,275,48
0,2,275,50
0,2,275,613
0,2,275,716
0,0,276,-1
0,2,276,719
0,2,276,265
0,2,276,40
0,2,276,45
0,2,276,2
0,0,277,-1
0,2,277,720
0,2,277,302
0,2,277,274
0,2,277,576
0,0,278,-1
0,2,278,233
0,0,279,-1
0,2,279,51
0,2,279,608
0,2,279,41
0,2,279,233
0,0,280,-1
0,2,280,270
0,2,280,453
0,0,281,-1
0,2,281,270
0,2,281,716
0,2,281,430
0,2,281,440
0,0,282,-1
0,2,282,405
0,2,282,283
0,0,283,-1
0,2,283,282
0,2,283,284
0,0,284,-1
0,2,284,721
0,2,284,722
0,2,284,48
0,2,284,283
0,0,285,-1
0,2,285,715
0,2,285,49
0,2,285,707
0,2,285,176
0,2,285,67
0,0,286,-1
0,2,286,723
0,2,286,297
0,2,286,304
0,0,287,-1
0,2,287,292
0,2,287,35
0,2,287,291
0,0,288,-1
0,2,288,290
0,2,288,303
0,0,289,-1
0,2,289,292
0,2,289,295
0,2,289,294
0,0,290,-1
0,2,290,293
0,2,290,288
0,2,290,297
0,0,291,-1
0,2,291,287
0,0,292,-1
0,2,292,294
0,2,292,35
0,2,292,287
0,2,292,289
0,0,293,-1
0,2,293,23
0,2,293,724
0,2,293,290
0,2,293,301
0,0,294,-1
0,2,294,289
0,2,294,295
0,2,294,725
0,2,294,292
0,0,295,-1
0,2,295,296
0,2,295,289
0,2,295,294
0,0,296,-1
0,2,296,726
0,2,296,299
0,2,296,295
0,2,296,306
0,0,297,-1
0,2,297,290
0,2,297,304
0,2,297,286
0,0,298,-1
0,2,298,121
0,2,298,251
0,2,298,265
0,0,299,-1
0,2,299,726
0,2,299,296
0,0,300,-1
0,2,300,726
0,2,300,496
0,0,301,-1
0,2,301,7
0,2,301,54
0,2,301,92
0,2,301,293
0,2,301,6
0,0,302,-1
0,2,302,727
0,2,302,319
0,2,302,277
0,0,303,-1
0,2,303,288
0,0,304,-1
0,2,304,286
0,2,304,297
0,0,305,-1
0,2,305,725
0,2,305,307
0,2,305,474
0,0,306,-1
0,2,306,728
0,2,306,296
0,2,306,729
0,2,306,307
0,0,307,-1
0,2,307,306
0,2,307,305
0,0,308,-1
0,2,308,310
0,2,308,311
0,2,308,317
0,2,308,493
0,0,309,-1
0,2,309,730
0,2,309,351
0,2,309,388
0,2,309,389
0,2,309,391
0,2,309,731
0,2,309,314
0,2,309,354
0,2,309,573
0,2,309,574
0,0,310,-1
0,2,310,352
0,2,310,433
0,2,310,308
0,2,310,313
0,2,310,392
0,2,310,457
0,0,311,-1
0,2,311,317
0,2,311,336
0,2,311,732
0,2,311,308
0,0,312,-1
0,2,312,333
0,2,312,334
0,2,312,345
0,0,313,-1
0,2,313,310
0,2,313,325
0,2,313,317
0,2,313,327
0,0,314,-1
0,2,314,309
0,2,314,315
0,2,314,316
0,2,314,318
0,0,315,-1
0,2,315,314
0,2,315,316
0,0,316,-1
0,2,316,314
0,2,316,315
0,0,317,-1
0,2,317,313
0,2,317,321
0,2,317,325
0,2,317,308
0,2,317,311
0,0,318,-1
0,2,318,314
0,2,318,319
0,2,318,322
0,2,318,331
0,2,318,335
0,2,318,337
0,2,318,391
0,0,319,-1
0,2,319,331
0,2,319,577
0,2,319,318
0,2,319,302
0,0,320,-1
0,2,320,343
0,2,320,346
0,2,320,322
0,0,321,-1
0,2,321,733
0,2,321,317
0,2,321,325
0,0,322,-1
0,2,322,320
0,2,322,326
0,2,322,734
0,2,322,328
0,2,322,735
0,2,322,318
0,2,322,335
0,2,322,343
0,0,323,-1
0,2,323,735
0,0,324,-1
0,2,324,364
0,2,324,368
0,2,324,340
0,2,324,385
0,0,325,-1
0,2,325,321
0,2,325,313
0,2,325,317
0,2,325,327
0,0,326,-1
0,2,326,331
0,2,326,736
0,2,326,322
0,2,326,328
0,2,326,342
0,2,326,469
0,2,326,567
0,0,327,-1
0,2,327,313
0,2,327,325
0,2,327,737
0,2,327,425
0,2,327,412
0,0,328,-1
0,2,328,326
0,2,328,738
0,2,328,331
0,2,328,403
0,2,328,322
0,0,329,-1
0,2,329,426
0,2,329,331
0,0,330,-1
0,2,330,738
0,2,330,403
0,0,331,-1
0,2,331,329
0,2,331,739
0,2,331,333
0,2,331,318
0,2,331,319
0,2,331,326
0,2,331,328
0,0,332,-1
0,2,332,740
0,2,332,426
0,0,333,-1
0,2,333,740
0,2,333,362
0,2,333,312
0,2,333,331
0,0,334,-1
0,2,334,312
0,0,335,-1
0,2,335,322
0,2,335,318
0,0,336,-1
0,2,336,733
0,2,336,311
0,0,337,-1
0,2,337,741
0,2,337,742
0,2,337,743
0,2,337,318
0,0,338,-1
0,2,338,465
0,2,338,744
0,0,339,-1
0,2,339,744
0,2,339,465
0,0,340,-1
0,2,340,324
0,2,340,347
0,2,340,385
0,0,341,-1
0,2,341,745
0,2,341,358
0,0,342,-1
0,2,342,326
0,0,343,-1
0,2,343,322
0,2,343,320
0,0,344,-1
0,2,344,348
0,2,344,356
0,2,344,746
0,2,344,498
0,0,345,-1
0,2,345,312
0,2,345,358
0,2,345,362
0,0,346,-1
0,2,346,747
0,2,346,320
0,0,347,-1
0,2,347,364
0,2,347,340
0,2,347,359
0,0,348,-1
0,2,348,748
0,2,348,344
0,2,348,352
0,2,348,412
0,2,348,466
0,0,349,-1
0,2,349,355
0,2,349,360
0,0,350,-1
0,2,350,577
0,0,351,-1
0,2,351,730
0,2,351,353
0,2,351,354
0,2,351,309
0,0,352,-1
0,2,352,348
0,2,352,356
0,2,352,310
0,0,353,-1
0,2,353,355
0,2,353,749
0,2,353,750
0,2,353,351
0,2,353,382
0,0,354,-1
0,2,354,309
0,2,354,351
0,0,355,-1
0,2,355,745
0,2,355,358
0,2,355,382
0,2,355,499
0,2,355,349
